vm_id,test_n,test_positives,left,right,gain_left_minus_right,comparison
1019,215,0,maximum_count,two_snapshots,6.716495921216847e-05,maximum_count_vs_two_snapshots
1020,214,0,maximum_count,two_snapshots,6.787864978356932e-05,maximum_count_vs_two_snapshots
1021,214,0,maximum_count,two_snapshots,6.76210215703026e-05,maximum_count_vs_two_snapshots
1022,215,0,maximum_count,two_snapshots,6.694057572860629e-05,maximum_count_vs_two_snapshots
1023,213,0,maximum_count,two_snapshots,6.734588184147429e-05,maximum_count_vs_two_snapshots
1024,207,0,maximum_count,two_snapshots,6.859462278441066e-05,maximum_count_vs_two_snapshots
1025,206,5,maximum_count,two_snapshots,0.008749109057089088,maximum_count_vs_two_snapshots
1026,209,0,maximum_count,two_snapshots,7.045548833695237e-05,maximum_count_vs_two_snapshots
1027,215,0,maximum_count,two_snapshots,6.704539759762294e-05,maximum_count_vs_two_snapshots
1028,214,0,maximum_count,two_snapshots,6.740550435568082e-05,maximum_count_vs_two_snapshots
1029,215,0,maximum_count,two_snapshots,6.744594678910963e-05,maximum_count_vs_two_snapshots
1030,215,0,maximum_count,two_snapshots,6.720321707296237e-05,maximum_count_vs_two_snapshots
1031,215,0,maximum_count,two_snapshots,6.721602593339767e-05,maximum_count_vs_two_snapshots
1032,214,0,maximum_count,two_snapshots,6.704843802513618e-05,maximum_count_vs_two_snapshots
1033,215,0,maximum_count,two_snapshots,6.715967323157368e-05,maximum_count_vs_two_snapshots
1034,28,0,maximum_count,two_snapshots,0.0005493608005927962,maximum_count_vs_two_snapshots
1035,215,0,maximum_count,two_snapshots,6.695179731099722e-05,maximum_count_vs_two_snapshots
1036,215,0,maximum_count,two_snapshots,6.868523626069238e-05,maximum_count_vs_two_snapshots
1037,215,0,maximum_count,two_snapshots,6.771647391479377e-05,maximum_count_vs_two_snapshots
1038,214,0,maximum_count,two_snapshots,6.756907762211708e-05,maximum_count_vs_two_snapshots
1039,209,0,maximum_count,two_snapshots,7.019858333333352e-05,maximum_count_vs_two_snapshots
1040,210,0,maximum_count,two_snapshots,6.985272604131663e-05,maximum_count_vs_two_snapshots
1041,215,0,maximum_count,two_snapshots,6.645686761213227e-05,maximum_count_vs_two_snapshots
1042,209,0,maximum_count,two_snapshots,6.986867811453595e-05,maximum_count_vs_two_snapshots
1043,215,0,maximum_count,two_snapshots,6.735251775035408e-05,maximum_count_vs_two_snapshots
1044,214,0,maximum_count,two_snapshots,6.727466443736261e-05,maximum_count_vs_two_snapshots
1045,212,0,maximum_count,two_snapshots,6.754403139293436e-05,maximum_count_vs_two_snapshots
1046,215,0,maximum_count,two_snapshots,6.762376388472515e-05,maximum_count_vs_two_snapshots
1047,215,0,maximum_count,two_snapshots,6.747178087958623e-05,maximum_count_vs_two_snapshots
1048,210,0,maximum_count,two_snapshots,7.05225771547154e-05,maximum_count_vs_two_snapshots
1049,211,0,maximum_count,two_snapshots,6.99290452031897e-05,maximum_count_vs_two_snapshots
1050,210,0,maximum_count,two_snapshots,7.012746742429014e-05,maximum_count_vs_two_snapshots
1051,207,0,maximum_count,two_snapshots,7.023504549727658e-05,maximum_count_vs_two_snapshots
1052,48,0,maximum_count,two_snapshots,0.0002978602532417053,maximum_count_vs_two_snapshots
1053,211,0,maximum_count,two_snapshots,6.991199582523906e-05,maximum_count_vs_two_snapshots
1054,209,0,maximum_count,two_snapshots,7.050691850087119e-05,maximum_count_vs_two_snapshots
1055,213,0,maximum_count,two_snapshots,6.745814050394049e-05,maximum_count_vs_two_snapshots
1056,214,0,maximum_count,two_snapshots,6.796475228083782e-05,maximum_count_vs_two_snapshots
1057,160,0,maximum_count,two_snapshots,9.245637314501571e-05,maximum_count_vs_two_snapshots
1058,207,0,maximum_count,two_snapshots,7.04767674612511e-05,maximum_count_vs_two_snapshots
1059,207,0,maximum_count,two_snapshots,7.3711616301405e-05,maximum_count_vs_two_snapshots
1060,211,0,maximum_count,two_snapshots,6.991296917518702e-05,maximum_count_vs_two_snapshots
1061,215,0,maximum_count,two_snapshots,6.742385931288717e-05,maximum_count_vs_two_snapshots
1062,215,0,maximum_count,two_snapshots,6.695332627612493e-05,maximum_count_vs_two_snapshots
1063,209,0,maximum_count,two_snapshots,7.474840379599355e-05,maximum_count_vs_two_snapshots
1064,209,0,maximum_count,two_snapshots,6.985984425042496e-05,maximum_count_vs_two_snapshots
1065,51,0,maximum_count,two_snapshots,0.00029755868366395776,maximum_count_vs_two_snapshots
1066,210,0,maximum_count,two_snapshots,6.990652913683227e-05,maximum_count_vs_two_snapshots
1067,211,0,maximum_count,two_snapshots,6.978035809713377e-05,maximum_count_vs_two_snapshots
1068,214,0,maximum_count,two_snapshots,6.756075063428373e-05,maximum_count_vs_two_snapshots
1069,211,0,maximum_count,two_snapshots,6.994993216814509e-05,maximum_count_vs_two_snapshots
1070,209,0,maximum_count,two_snapshots,7.045490387810047e-05,maximum_count_vs_two_snapshots
1071,209,0,maximum_count,two_snapshots,7.045291706432762e-05,maximum_count_vs_two_snapshots
1072,209,0,maximum_count,two_snapshots,7.016044310202781e-05,maximum_count_vs_two_snapshots
1073,150,0,maximum_count,two_snapshots,9.584870141592347e-05,maximum_count_vs_two_snapshots
1075,214,0,maximum_count,two_snapshots,6.729525814229232e-05,maximum_count_vs_two_snapshots
1076,190,0,maximum_count,two_snapshots,7.764899970930656e-05,maximum_count_vs_two_snapshots
1077,210,0,maximum_count,two_snapshots,7.037422774954317e-05,maximum_count_vs_two_snapshots
1078,102,0,maximum_count,two_snapshots,0.00014143747159482993,maximum_count_vs_two_snapshots
1079,211,0,maximum_count,two_snapshots,6.980317328656908e-05,maximum_count_vs_two_snapshots
1080,209,0,maximum_count,two_snapshots,7.121033144866752e-05,maximum_count_vs_two_snapshots
1081,211,0,maximum_count,two_snapshots,7.175904823547986e-05,maximum_count_vs_two_snapshots
1082,209,0,maximum_count,two_snapshots,7.046312401562849e-05,maximum_count_vs_two_snapshots
1083,211,0,maximum_count,two_snapshots,6.989999505763564e-05,maximum_count_vs_two_snapshots
1084,212,0,maximum_count,two_snapshots,6.802819485706005e-05,maximum_count_vs_two_snapshots
1085,214,0,maximum_count,two_snapshots,6.705882580324211e-05,maximum_count_vs_two_snapshots
1086,211,0,maximum_count,two_snapshots,6.962536150193554e-05,maximum_count_vs_two_snapshots
1087,210,0,maximum_count,two_snapshots,6.947410779766189e-05,maximum_count_vs_two_snapshots
1088,211,0,maximum_count,two_snapshots,6.992496238582163e-05,maximum_count_vs_two_snapshots
1089,209,0,maximum_count,two_snapshots,6.989579080547809e-05,maximum_count_vs_two_snapshots
1090,211,0,maximum_count,two_snapshots,6.98890770927483e-05,maximum_count_vs_two_snapshots
1091,215,0,maximum_count,two_snapshots,5.767101086112631e-05,maximum_count_vs_two_snapshots
1092,215,0,maximum_count,two_snapshots,6.719475685265101e-05,maximum_count_vs_two_snapshots
1093,214,0,maximum_count,two_snapshots,6.762426725957905e-05,maximum_count_vs_two_snapshots
1094,215,0,maximum_count,two_snapshots,6.73015005718036e-05,maximum_count_vs_two_snapshots
1095,211,0,maximum_count,two_snapshots,6.992875007669434e-05,maximum_count_vs_two_snapshots
1096,211,0,maximum_count,two_snapshots,6.989861334189045e-05,maximum_count_vs_two_snapshots
1097,215,0,maximum_count,two_snapshots,6.743662591831842e-05,maximum_count_vs_two_snapshots
1098,214,0,maximum_count,two_snapshots,6.756007185830136e-05,maximum_count_vs_two_snapshots
1099,215,0,maximum_count,two_snapshots,6.745151817897346e-05,maximum_count_vs_two_snapshots
1100,211,0,maximum_count,two_snapshots,6.974124642120276e-05,maximum_count_vs_two_snapshots
1101,210,0,maximum_count,two_snapshots,7.038271654414371e-05,maximum_count_vs_two_snapshots
1102,214,0,maximum_count,two_snapshots,6.756305696225462e-05,maximum_count_vs_two_snapshots
1103,214,0,maximum_count,two_snapshots,6.757423291291179e-05,maximum_count_vs_two_snapshots
1104,212,0,maximum_count,two_snapshots,6.736201259445115e-05,maximum_count_vs_two_snapshots
1105,215,0,maximum_count,two_snapshots,6.746479652091519e-05,maximum_count_vs_two_snapshots
1106,215,0,maximum_count,two_snapshots,6.687761820424838e-05,maximum_count_vs_two_snapshots
1107,215,0,maximum_count,two_snapshots,6.686266973109027e-05,maximum_count_vs_two_snapshots
1108,215,0,maximum_count,two_snapshots,6.744217155859259e-05,maximum_count_vs_two_snapshots
1109,215,0,maximum_count,two_snapshots,6.69280218366008e-05,maximum_count_vs_two_snapshots
1110,215,0,maximum_count,two_snapshots,6.717239554733236e-05,maximum_count_vs_two_snapshots
1111,214,0,maximum_count,two_snapshots,6.751098844487449e-05,maximum_count_vs_two_snapshots
1112,210,0,maximum_count,two_snapshots,7.007850555119665e-05,maximum_count_vs_two_snapshots
1113,69,0,maximum_count,two_snapshots,0.00020699395969089927,maximum_count_vs_two_snapshots
1114,215,0,maximum_count,two_snapshots,6.744360269905859e-05,maximum_count_vs_two_snapshots
1115,209,0,maximum_count,two_snapshots,6.999736508250459e-05,maximum_count_vs_two_snapshots
1116,212,0,maximum_count,two_snapshots,6.764061811414565e-05,maximum_count_vs_two_snapshots
1117,211,0,maximum_count,two_snapshots,6.945490149346763e-05,maximum_count_vs_two_snapshots
1118,207,0,maximum_count,two_snapshots,6.859549117386375e-05,maximum_count_vs_two_snapshots
1119,207,0,maximum_count,two_snapshots,7.049560819210416e-05,maximum_count_vs_two_snapshots
1120,210,0,maximum_count,two_snapshots,7.031712150390202e-05,maximum_count_vs_two_snapshots
1121,215,0,maximum_count,two_snapshots,6.744223581747354e-05,maximum_count_vs_two_snapshots
1122,210,0,maximum_count,two_snapshots,7.075143925931081e-05,maximum_count_vs_two_snapshots
1123,211,0,maximum_count,two_snapshots,6.990747612861404e-05,maximum_count_vs_two_snapshots
1124,210,0,maximum_count,two_snapshots,7.035813324437881e-05,maximum_count_vs_two_snapshots
1125,209,0,maximum_count,two_snapshots,7.048431919455262e-05,maximum_count_vs_two_snapshots
1126,209,0,maximum_count,two_snapshots,7.051839813567378e-05,maximum_count_vs_two_snapshots
1127,215,0,maximum_count,two_snapshots,6.747368783004513e-05,maximum_count_vs_two_snapshots
1128,215,0,maximum_count,two_snapshots,6.720861811282192e-05,maximum_count_vs_two_snapshots
1129,215,0,maximum_count,two_snapshots,6.687366040024367e-05,maximum_count_vs_two_snapshots
1130,214,0,maximum_count,two_snapshots,6.761769258481838e-05,maximum_count_vs_two_snapshots
1131,215,0,maximum_count,two_snapshots,6.69481277165563e-05,maximum_count_vs_two_snapshots
1132,158,0,maximum_count,two_snapshots,9.225226718382316e-05,maximum_count_vs_two_snapshots
1133,215,0,maximum_count,two_snapshots,6.715466226227657e-05,maximum_count_vs_two_snapshots
1134,215,0,maximum_count,two_snapshots,6.73861448851659e-05,maximum_count_vs_two_snapshots
1135,214,0,maximum_count,two_snapshots,6.704470700939747e-05,maximum_count_vs_two_snapshots
1136,210,0,maximum_count,two_snapshots,6.991720346278917e-05,maximum_count_vs_two_snapshots
1137,215,0,maximum_count,two_snapshots,6.747832695042579e-05,maximum_count_vs_two_snapshots
1138,210,0,maximum_count,two_snapshots,7.004318139178016e-05,maximum_count_vs_two_snapshots
1139,153,0,maximum_count,two_snapshots,9.550868846343411e-05,maximum_count_vs_two_snapshots
1140,211,0,maximum_count,two_snapshots,6.989212074787016e-05,maximum_count_vs_two_snapshots
1141,213,0,maximum_count,two_snapshots,6.727715870974158e-05,maximum_count_vs_two_snapshots
1142,209,0,maximum_count,two_snapshots,7.047089300096549e-05,maximum_count_vs_two_snapshots
1143,215,0,maximum_count,two_snapshots,6.743341140109839e-05,maximum_count_vs_two_snapshots
1144,163,0,maximum_count,two_snapshots,9.199307961728088e-05,maximum_count_vs_two_snapshots
1145,215,0,maximum_count,two_snapshots,6.687040642943307e-05,maximum_count_vs_two_snapshots
1146,211,0,maximum_count,two_snapshots,6.990036029404348e-05,maximum_count_vs_two_snapshots
1147,214,0,maximum_count,two_snapshots,6.756791720765518e-05,maximum_count_vs_two_snapshots
1148,209,0,maximum_count,two_snapshots,7.047791101751809e-05,maximum_count_vs_two_snapshots
1149,214,0,maximum_count,two_snapshots,6.756570570967118e-05,maximum_count_vs_two_snapshots
1150,210,0,maximum_count,two_snapshots,7.06849128509178e-05,maximum_count_vs_two_snapshots
1151,42,0,maximum_count,two_snapshots,0.00035948210440551066,maximum_count_vs_two_snapshots
1152,213,0,maximum_count,two_snapshots,6.744337331315365e-05,maximum_count_vs_two_snapshots
1153,215,0,maximum_count,two_snapshots,6.745667102440004e-05,maximum_count_vs_two_snapshots
1154,215,0,maximum_count,two_snapshots,6.745011929363754e-05,maximum_count_vs_two_snapshots
1155,215,0,maximum_count,two_snapshots,6.716840599196034e-05,maximum_count_vs_two_snapshots
1156,215,0,maximum_count,two_snapshots,6.712619158085352e-05,maximum_count_vs_two_snapshots
1157,114,0,maximum_count,two_snapshots,0.00013033136395399118,maximum_count_vs_two_snapshots
1158,211,0,maximum_count,two_snapshots,6.76638485305649e-05,maximum_count_vs_two_snapshots
1159,215,0,maximum_count,two_snapshots,6.715376940803271e-05,maximum_count_vs_two_snapshots
1160,211,0,maximum_count,two_snapshots,5.948152187220578e-05,maximum_count_vs_two_snapshots
1161,212,0,maximum_count,two_snapshots,6.800373391306017e-05,maximum_count_vs_two_snapshots
1162,210,0,maximum_count,two_snapshots,6.99336573397156e-05,maximum_count_vs_two_snapshots
1163,209,0,maximum_count,two_snapshots,6.972748579033197e-05,maximum_count_vs_two_snapshots
1164,102,0,maximum_count,two_snapshots,0.00014084151581788374,maximum_count_vs_two_snapshots
1165,211,0,maximum_count,two_snapshots,6.991273263796289e-05,maximum_count_vs_two_snapshots
1166,209,0,maximum_count,two_snapshots,6.995564266288769e-05,maximum_count_vs_two_snapshots
1167,210,0,maximum_count,two_snapshots,7.376913996392319e-05,maximum_count_vs_two_snapshots
1168,215,0,maximum_count,two_snapshots,6.74654536552402e-05,maximum_count_vs_two_snapshots
1169,215,0,maximum_count,two_snapshots,6.745891936693465e-05,maximum_count_vs_two_snapshots
1170,215,0,maximum_count,two_snapshots,6.762376388472515e-05,maximum_count_vs_two_snapshots
1171,214,0,maximum_count,two_snapshots,6.7570284345908e-05,maximum_count_vs_two_snapshots
1172,215,0,maximum_count,two_snapshots,6.743024142090976e-05,maximum_count_vs_two_snapshots
1173,211,0,maximum_count,two_snapshots,6.992594995586014e-05,maximum_count_vs_two_snapshots
1174,214,0,maximum_count,two_snapshots,6.70208820991022e-05,maximum_count_vs_two_snapshots
1175,215,0,maximum_count,two_snapshots,6.715257150492257e-05,maximum_count_vs_two_snapshots
1176,213,0,maximum_count,two_snapshots,6.726115944222092e-05,maximum_count_vs_two_snapshots
1177,211,0,maximum_count,two_snapshots,6.977117524893728e-05,maximum_count_vs_two_snapshots
1178,215,0,maximum_count,two_snapshots,6.71810428991136e-05,maximum_count_vs_two_snapshots
1179,211,0,maximum_count,two_snapshots,6.987644775237646e-05,maximum_count_vs_two_snapshots
1180,214,0,maximum_count,two_snapshots,6.75596552002191e-05,maximum_count_vs_two_snapshots
1181,215,0,maximum_count,two_snapshots,6.718650876382819e-05,maximum_count_vs_two_snapshots
1182,214,0,maximum_count,two_snapshots,6.688939154440118e-05,maximum_count_vs_two_snapshots
1183,215,0,maximum_count,two_snapshots,6.716772353387473e-05,maximum_count_vs_two_snapshots
1184,211,0,maximum_count,two_snapshots,6.99204817769977e-05,maximum_count_vs_two_snapshots
1185,213,0,maximum_count,two_snapshots,6.727868588837514e-05,maximum_count_vs_two_snapshots
1186,214,0,maximum_count,two_snapshots,6.788668611537004e-05,maximum_count_vs_two_snapshots
1187,210,0,maximum_count,two_snapshots,7.06387635891345e-05,maximum_count_vs_two_snapshots
1188,209,0,maximum_count,two_snapshots,6.970957437516662e-05,maximum_count_vs_two_snapshots
1189,209,0,maximum_count,two_snapshots,7.016513688689845e-05,maximum_count_vs_two_snapshots
1190,214,0,maximum_count,two_snapshots,6.701477445277148e-05,maximum_count_vs_two_snapshots
1191,215,0,maximum_count,two_snapshots,6.668600827490561e-05,maximum_count_vs_two_snapshots
1192,214,0,maximum_count,two_snapshots,6.762961633637798e-05,maximum_count_vs_two_snapshots
1193,214,0,maximum_count,two_snapshots,6.731239974557809e-05,maximum_count_vs_two_snapshots
1194,215,0,maximum_count,two_snapshots,6.762376388472515e-05,maximum_count_vs_two_snapshots
1195,214,0,maximum_count,two_snapshots,6.703364306557074e-05,maximum_count_vs_two_snapshots
1196,211,0,maximum_count,two_snapshots,6.978090907732055e-05,maximum_count_vs_two_snapshots
1197,214,0,maximum_count,two_snapshots,6.762131087221126e-05,maximum_count_vs_two_snapshots
1198,215,0,maximum_count,two_snapshots,6.681106480877611e-05,maximum_count_vs_two_snapshots
1199,210,0,maximum_count,two_snapshots,7.03701172494272e-05,maximum_count_vs_two_snapshots
1200,214,0,maximum_count,two_snapshots,6.756060264080486e-05,maximum_count_vs_two_snapshots
1201,209,0,maximum_count,two_snapshots,6.859462278441066e-05,maximum_count_vs_two_snapshots
1202,207,0,maximum_count,two_snapshots,0.0001231671057526825,maximum_count_vs_two_snapshots
1203,209,0,maximum_count,two_snapshots,6.991203910226174e-05,maximum_count_vs_two_snapshots
1204,210,0,maximum_count,two_snapshots,7.024187185773462e-05,maximum_count_vs_two_snapshots
1205,215,0,maximum_count,two_snapshots,6.746907180967878e-05,maximum_count_vs_two_snapshots
1206,212,0,maximum_count,two_snapshots,6.734748354751979e-05,maximum_count_vs_two_snapshots
1207,214,0,maximum_count,two_snapshots,6.782892590123595e-05,maximum_count_vs_two_snapshots
1208,215,0,maximum_count,two_snapshots,6.745994336945575e-05,maximum_count_vs_two_snapshots
