replicate,comparison,log_score_difference,brier_difference
1629,maximum_count_vs_two_snapshots,0.003602289983900603,-0.0008730852234918449
1630,maximum_count_vs_two_snapshots,0.0027210526602531398,-0.0007282250618838382
1631,maximum_count_vs_two_snapshots,0.0031029580902688335,-0.000707287994169385
1632,maximum_count_vs_two_snapshots,0.0039000765571430727,-0.0010134815830526256
1633,maximum_count_vs_two_snapshots,0.0036349352753815714,-0.0010473008225274682
1634,maximum_count_vs_two_snapshots,0.003451551818961223,-0.0007453512422437957
1635,maximum_count_vs_two_snapshots,0.0037858894641189713,-0.0009388048415407719
1636,maximum_count_vs_two_snapshots,0.003226254814620811,-0.0007781846916821584
1637,maximum_count_vs_two_snapshots,0.003983802698425573,-0.0010298623868359776
1638,maximum_count_vs_two_snapshots,0.004256696262835192,-0.0010894406086795307
1639,maximum_count_vs_two_snapshots,0.002659381432074398,-0.0006639779522246869
1640,maximum_count_vs_two_snapshots,0.003254875415379039,-0.0008389375433919662
1641,maximum_count_vs_two_snapshots,0.0030256744778603952,-0.0008683296468858368
1642,maximum_count_vs_two_snapshots,0.0029538208045878345,-0.0006750410486887237
1643,maximum_count_vs_two_snapshots,0.0025495156491487465,-0.000650101165843941
1644,maximum_count_vs_two_snapshots,0.003357739686942087,-0.0009100816630633687
1645,maximum_count_vs_two_snapshots,0.003244438294623919,-0.0009145577373749789
1646,maximum_count_vs_two_snapshots,0.0033043034967567735,-0.0008420594002040666
1647,maximum_count_vs_two_snapshots,0.0031567412591697957,-0.000877954649870359
1648,maximum_count_vs_two_snapshots,0.0037663938090444836,-0.0009290718209243722
1649,maximum_count_vs_two_snapshots,0.002963770397612667,-0.0007441200010302822
1650,maximum_count_vs_two_snapshots,0.004156504316650127,-0.0010608480113628066
1651,maximum_count_vs_two_snapshots,0.0031118946268371287,-0.0008327222363808016
1652,maximum_count_vs_two_snapshots,0.0032717882452849745,-0.0007874367909048504
1653,maximum_count_vs_two_snapshots,0.0035814577657426214,-0.000950393974063714
1654,maximum_count_vs_two_snapshots,0.0031884946388707723,-0.0008634654892037991
1655,maximum_count_vs_two_snapshots,0.002810451806232326,-0.0007184567436690361
1656,maximum_count_vs_two_snapshots,0.003727897569367563,-0.0009678651713004487
1657,maximum_count_vs_two_snapshots,0.0037253758722824663,-0.0009695957516279858
1658,maximum_count_vs_two_snapshots,0.0034160886967149863,-0.0008007923008891064
1659,maximum_count_vs_two_snapshots,0.0033865315143203835,-0.0007650173515161451
1660,maximum_count_vs_two_snapshots,0.003682963228777241,-0.0008267084808349705
1661,maximum_count_vs_two_snapshots,0.0031606455836774203,-0.0008419726400381517
1662,maximum_count_vs_two_snapshots,0.003244074677297467,-0.0008155085432330046
1663,maximum_count_vs_two_snapshots,0.003735343914078314,-0.0008463961653064365
1664,maximum_count_vs_two_snapshots,0.0043323450071098175,-0.0009855232568661942
1665,maximum_count_vs_two_snapshots,0.003929781421184068,-0.0009436884021006193
1666,maximum_count_vs_two_snapshots,0.003587994754259798,-0.0009590150230793688
1667,maximum_count_vs_two_snapshots,0.003988485614481799,-0.0010207419179280623
1668,maximum_count_vs_two_snapshots,0.0033293730700457874,-0.0008265803949692756
1669,maximum_count_vs_two_snapshots,0.003211826760780675,-0.0008088707298207315
1670,maximum_count_vs_two_snapshots,0.0037910603378624274,-0.0010063200943960305
1671,maximum_count_vs_two_snapshots,0.004286145336320619,-0.0010797285590403868
1672,maximum_count_vs_two_snapshots,0.003663461485847439,-0.0008000967105488827
1673,maximum_count_vs_two_snapshots,0.003443372462969329,-0.0008506696902104053
1674,maximum_count_vs_two_snapshots,0.0037860600423380046,-0.0009548671324768161
1675,maximum_count_vs_two_snapshots,0.0035294621551601253,-0.0008272985831530169
1676,maximum_count_vs_two_snapshots,0.003948615775468555,-0.0010182763124001995
1677,maximum_count_vs_two_snapshots,0.003956591797254619,-0.0009826280942178537
1678,maximum_count_vs_two_snapshots,0.0033148862223021567,-0.0008628056375873638
1679,maximum_count_vs_two_snapshots,0.00295930529292969,-0.0007241803431072565
1680,maximum_count_vs_two_snapshots,0.003950667143770154,-0.0008831969465788174
1681,maximum_count_vs_two_snapshots,0.003711379607977162,-0.0009358137623652602
1682,maximum_count_vs_two_snapshots,0.003987833508156828,-0.0010355409682005659
1683,maximum_count_vs_two_snapshots,0.004255845478389821,-0.0011422139713808052
1684,maximum_count_vs_two_snapshots,0.0033329825269508076,-0.0008164532893685971
1685,maximum_count_vs_two_snapshots,0.0029670784685785047,-0.0008048529383801652
1686,maximum_count_vs_two_snapshots,0.0038538029163055778,-0.0009026510428735896
1687,maximum_count_vs_two_snapshots,0.003882955377578627,-0.0010229866606870734
1688,maximum_count_vs_two_snapshots,0.003363632449508316,-0.0009261545514170672
1689,maximum_count_vs_two_snapshots,0.0031914848896237922,-0.0008653863275343085
1690,maximum_count_vs_two_snapshots,0.003561306054911753,-0.0007992292758846206
1691,maximum_count_vs_two_snapshots,0.0028898719351547666,-0.0006092828053158523
1692,maximum_count_vs_two_snapshots,0.0030428539320987505,-0.0007801100209904741
1693,maximum_count_vs_two_snapshots,0.003270931421293017,-0.0009037152478655085
1694,maximum_count_vs_two_snapshots,0.00389523277472093,-0.0010405453300794546
1695,maximum_count_vs_two_snapshots,0.003481977374221061,-0.0008319391692374049
1696,maximum_count_vs_two_snapshots,0.003993095846284361,-0.0009285134134352766
1697,maximum_count_vs_two_snapshots,0.0030777408833569703,-0.000748648895634742
1698,maximum_count_vs_two_snapshots,0.0033578587047113796,-0.0008281019762844005
1699,maximum_count_vs_two_snapshots,0.0036402660700548426,-0.0008631867728633315
1700,maximum_count_vs_two_snapshots,0.0032669771108670034,-0.000847911269315651
1701,maximum_count_vs_two_snapshots,0.004422404928600349,-0.0008757066335037028
1702,maximum_count_vs_two_snapshots,0.003541719956210794,-0.0009417982126120979
1703,maximum_count_vs_two_snapshots,0.003530426231615293,-0.00094438637812992
1704,maximum_count_vs_two_snapshots,0.0036756789876902286,-0.0008898011320791898
1705,maximum_count_vs_two_snapshots,0.0031914315958791314,-0.0008141578784175523
1706,maximum_count_vs_two_snapshots,0.004068184125085259,-0.0009241362612554847
1707,maximum_count_vs_two_snapshots,0.0028890722046513405,-0.0007199607864106459
1708,maximum_count_vs_two_snapshots,0.003769044529072062,-0.0008581341043902561
1709,maximum_count_vs_two_snapshots,0.0038355002413618996,-0.0009914461731395068
1710,maximum_count_vs_two_snapshots,0.003388392660931578,-0.0008981942071446051
1711,maximum_count_vs_two_snapshots,0.003956892076072877,-0.0009197125032496324
1712,maximum_count_vs_two_snapshots,0.0033245414365214694,-0.0009016118063853902
1713,maximum_count_vs_two_snapshots,0.0037427738666879306,-0.0009047270162408755
1714,maximum_count_vs_two_snapshots,0.0039848918425257705,-0.0009992374586987956
1715,maximum_count_vs_two_snapshots,0.0032647320829411698,-0.0008399687666680401
1716,maximum_count_vs_two_snapshots,0.0026967585380561284,-0.0006931428636872457
1717,maximum_count_vs_two_snapshots,0.003612361579774159,-0.0008384563997077983
1718,maximum_count_vs_two_snapshots,0.0035947756685404844,-0.0008581287803051105
1719,maximum_count_vs_two_snapshots,0.0028875190815320587,-0.0007445890980676507
1720,maximum_count_vs_two_snapshots,0.003675722775506049,-0.0009629029428162301
1721,maximum_count_vs_two_snapshots,0.003222488876554662,-0.0008519034991455545
1722,maximum_count_vs_two_snapshots,0.0038995739833540765,-0.0009305225469431473
1723,maximum_count_vs_two_snapshots,0.0030593701422988446,-0.0008001117858251191
1724,maximum_count_vs_two_snapshots,0.003182872900827879,-0.0007817088725921966
1725,maximum_count_vs_two_snapshots,0.0036017772130201783,-0.0008931493001658018
1726,maximum_count_vs_two_snapshots,0.0030490208237222123,-0.0007188838674852634
1727,maximum_count_vs_two_snapshots,0.003894243797096069,-0.0008666624348950494
1728,maximum_count_vs_two_snapshots,0.003631577910391035,-0.000951105866939879
1729,maximum_count_vs_two_snapshots,0.0027328544992100746,-0.0006902915863609758
1730,maximum_count_vs_two_snapshots,0.0029379109361161965,-0.0007929298245797754
1731,maximum_count_vs_two_snapshots,0.00335050800839395,-0.0007923505371817141
1732,maximum_count_vs_two_snapshots,0.0027427058317374157,-0.0007066937101827017
1733,maximum_count_vs_two_snapshots,0.003258668427231785,-0.0008379028055777142
1734,maximum_count_vs_two_snapshots,0.0038772436687859193,-0.0009120614374031357
1735,maximum_count_vs_two_snapshots,0.004243016348915484,-0.0009288703287910623
1736,maximum_count_vs_two_snapshots,0.0037694928347382804,-0.0009515541760229698
1737,maximum_count_vs_two_snapshots,0.003712420675037612,-0.0009817795776121184
1738,maximum_count_vs_two_snapshots,0.0029372442410214687,-0.0007295475039192688
1739,maximum_count_vs_two_snapshots,0.003438808238957641,-0.0007808569275256985
1740,maximum_count_vs_two_snapshots,0.0036302481913948683,-0.0009142691284473899
1741,maximum_count_vs_two_snapshots,0.0029932772003471142,-0.0007575823350985119
1742,maximum_count_vs_two_snapshots,0.00323708449069078,-0.0009030174966760527
1743,maximum_count_vs_two_snapshots,0.003840575969378203,-0.0008982504174388477
1744,maximum_count_vs_two_snapshots,0.0024618074063499137,-0.0006711892771488141
1745,maximum_count_vs_two_snapshots,0.0035672689588526255,-0.0009219414305248811
1746,maximum_count_vs_two_snapshots,0.0030768148445619306,-0.0006486269686458115
1747,maximum_count_vs_two_snapshots,0.0036523986278149314,-0.0009476897581956458
1748,maximum_count_vs_two_snapshots,0.003591721672571441,-0.0009315498282181729
1749,maximum_count_vs_two_snapshots,0.002933751041074492,-0.0007843472106166916
1750,maximum_count_vs_two_snapshots,0.003569472117482987,-0.0008541773099838443
1751,maximum_count_vs_two_snapshots,0.0028447831707820092,-0.0007871183135240337
1752,maximum_count_vs_two_snapshots,0.003421473431874274,-0.000890772784097699
1753,maximum_count_vs_two_snapshots,0.0038183538598637375,-0.0009119595191912792
1754,maximum_count_vs_two_snapshots,0.0035891742187036213,-0.0009610968124087561
1755,maximum_count_vs_two_snapshots,0.003924718655673448,-0.0009998729981498772
1756,maximum_count_vs_two_snapshots,0.0036085136314407016,-0.0009123414700425316
1757,maximum_count_vs_two_snapshots,0.00332510407763591,-0.0008993829765812343
1758,maximum_count_vs_two_snapshots,0.00323819373664895,-0.0008913001458498691
1759,maximum_count_vs_two_snapshots,0.003656755418582038,-0.000859256383092806
1760,maximum_count_vs_two_snapshots,0.0035409272692049068,-0.0008358797264191724
1761,maximum_count_vs_two_snapshots,0.004251492107268147,-0.0011706861933821005
1762,maximum_count_vs_two_snapshots,0.0028645138564745137,-0.0007487982299464646
1763,maximum_count_vs_two_snapshots,0.0034819211129937465,-0.0009094850514951949
1764,maximum_count_vs_two_snapshots,0.003805736461640234,-0.0009456442389479561
1765,maximum_count_vs_two_snapshots,0.003280704151531754,-0.0007680288743780793
1766,maximum_count_vs_two_snapshots,0.004241036589797827,-0.0011102804788265307
1767,maximum_count_vs_two_snapshots,0.0031794185478447984,-0.0007993053190915196
1768,maximum_count_vs_two_snapshots,0.0038587115297494872,-0.0008814306596603678
1769,maximum_count_vs_two_snapshots,0.003795578175236736,-0.0010235640841947924
1770,maximum_count_vs_two_snapshots,0.0035766254911174834,-0.0008617331095734615
1771,maximum_count_vs_two_snapshots,0.003096884241355034,-0.0008664633760733198
1772,maximum_count_vs_two_snapshots,0.0029635665663621962,-0.000723292153663274
1773,maximum_count_vs_two_snapshots,0.0034465464093085723,-0.0009227784660529532
1774,maximum_count_vs_two_snapshots,0.004044032250521775,-0.0010222532333164095
1775,maximum_count_vs_two_snapshots,0.003597422619243225,-0.0009021410564455152
1776,maximum_count_vs_two_snapshots,0.002952916258435863,-0.0007434597019309322
1777,maximum_count_vs_two_snapshots,0.0033373410130013714,-0.0008442934287683014
1778,maximum_count_vs_two_snapshots,0.00309264638373235,-0.000844053620597676
1779,maximum_count_vs_two_snapshots,0.003801736097435395,-0.0010339991542710643
1780,maximum_count_vs_two_snapshots,0.0032364331153799135,-0.0008303324470510478
1781,maximum_count_vs_two_snapshots,0.003533493759121285,-0.000835144102881249
1782,maximum_count_vs_two_snapshots,0.003342054293427664,-0.0008697834202480977
1783,maximum_count_vs_two_snapshots,0.0033482153994972273,-0.0007909740545237425
1784,maximum_count_vs_two_snapshots,0.0029526872843616803,-0.0006711636942370523
1785,maximum_count_vs_two_snapshots,0.003787839327336195,-0.0009156822906585826
1786,maximum_count_vs_two_snapshots,0.003828297312657863,-0.0008628382068032042
1787,maximum_count_vs_two_snapshots,0.0035732281486473088,-0.000892781347367985
1788,maximum_count_vs_two_snapshots,0.003454706413303735,-0.0008710647636698814
1789,maximum_count_vs_two_snapshots,0.0028206366928364233,-0.0007494467290053519
1790,maximum_count_vs_two_snapshots,0.0033664219503547494,-0.0009244269938348935
1791,maximum_count_vs_two_snapshots,0.003242936139619745,-0.0009723548463152464
1792,maximum_count_vs_two_snapshots,0.0031102754375011165,-0.0008062470729528605
1793,maximum_count_vs_two_snapshots,0.0033134433887723603,-0.0008546938060550589
1794,maximum_count_vs_two_snapshots,0.00355483395829383,-0.000894850563494522
1795,maximum_count_vs_two_snapshots,0.0037266830225588664,-0.0009434788381994387
1796,maximum_count_vs_two_snapshots,0.003672817258986532,-0.0008381183661151487
1797,maximum_count_vs_two_snapshots,0.0036223915140873347,-0.0009643808410111944
1798,maximum_count_vs_two_snapshots,0.003282246893213243,-0.000929505639083269
1799,maximum_count_vs_two_snapshots,0.0035472857167378104,-0.0008197581431940405
1800,maximum_count_vs_two_snapshots,0.003271207527608028,-0.0007360351912853438
1801,maximum_count_vs_two_snapshots,0.0036866731331560553,-0.0009755060925175734
1802,maximum_count_vs_two_snapshots,0.003916348522318042,-0.0009966143304810631
1803,maximum_count_vs_two_snapshots,0.003437193485347078,-0.0009430289022424638
1804,maximum_count_vs_two_snapshots,0.003322143034820805,-0.0008308324577006251
1805,maximum_count_vs_two_snapshots,0.003077237691439609,-0.0006995426639307296
1806,maximum_count_vs_two_snapshots,0.003697564503091457,-0.0008825983177526365
1807,maximum_count_vs_two_snapshots,0.0033688006277124887,-0.0008184500637463099
1808,maximum_count_vs_two_snapshots,0.00280904986596873,-0.0006860553182468762
1809,maximum_count_vs_two_snapshots,0.002951287159226597,-0.0007533378223291954
1810,maximum_count_vs_two_snapshots,0.0045150826677460764,-0.0011074760443325012
1811,maximum_count_vs_two_snapshots,0.002996480724156255,-0.0007776289087202969
1812,maximum_count_vs_two_snapshots,0.0032011956624536223,-0.0007883564160443405
1813,maximum_count_vs_two_snapshots,0.0038692970591165422,-0.0008383200340440614
1814,maximum_count_vs_two_snapshots,0.003807964243608813,-0.0009738267285960916
1815,maximum_count_vs_two_snapshots,0.0034108345863880086,-0.0008728083121001429
1816,maximum_count_vs_two_snapshots,0.0030083101717095413,-0.0007272572847827423
1817,maximum_count_vs_two_snapshots,0.004013961095744532,-0.000996172587988905
1818,maximum_count_vs_two_snapshots,0.003220924856585601,-0.0009512381110315166
1819,maximum_count_vs_two_snapshots,0.0034619794811524976,-0.000920188158628684
1820,maximum_count_vs_two_snapshots,0.002983116979163751,-0.0007589102296031654
1821,maximum_count_vs_two_snapshots,0.0038615853499168328,-0.000957456093271478
1822,maximum_count_vs_two_snapshots,0.003447027442055316,-0.0007624806560261059
1823,maximum_count_vs_two_snapshots,0.0034415701527286393,-0.0009219381901372143
1824,maximum_count_vs_two_snapshots,0.003812196111545891,-0.0009478119367450268
1825,maximum_count_vs_two_snapshots,0.0036159128397658235,-0.0009456537690616348
1826,maximum_count_vs_two_snapshots,0.0038067451615872304,-0.0009737485147487521
1827,maximum_count_vs_two_snapshots,0.003346702900180079,-0.0008169778155740334
1828,maximum_count_vs_two_snapshots,0.0033365422436994266,-0.000809600831556869
1829,maximum_count_vs_two_snapshots,0.003100507493410921,-0.0008492308816676609
1830,maximum_count_vs_two_snapshots,0.003864905863012267,-0.0009167019309028459
1831,maximum_count_vs_two_snapshots,0.003100494573511478,-0.0006407555080408168
1832,maximum_count_vs_two_snapshots,0.0036057577054042886,-0.000984935262916106
1833,maximum_count_vs_two_snapshots,0.0033857268536531433,-0.0009562178892339895
1834,maximum_count_vs_two_snapshots,0.0031423517983036674,-0.0008025168652011882
1835,maximum_count_vs_two_snapshots,0.0037732687056544526,-0.0009733930674209159
